index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
175,466,./unit1/camera_data/image_BS2_4841_22_19_51.jpg,./unit1/camera_data/image_BS2_4842_22_19_51.jpg,./unit1/camera_data/image_BS2_4843_22_19_52.jpg,./unit1/camera_data/image_BS2_4844_22_19_52.jpg,./unit1/camera_data/image_BS2_4845_22_19_52.jpg,./unit1/camera_data/image_BS2_4846_22_19_52.jpg,./unit1/camera_data/image_BS2_4847_22_19_52.jpg,./unit1/camera_data/image_BS2_4848_22_19_52.jpg,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,./unit1/mmWave_data/mmWave_power_653.txt,./unit1/mmWave_data/mmWave_power_654.txt,45,47,49,49,52,52,55,55,55,55,59,58,59
176,60,./unit1/camera_data/image_BS2_618_22_12_02.jpg,./unit1/camera_data/image_BS2_619_22_12_02.jpg,./unit1/camera_data/image_BS2_620_22_12_02.jpg,./unit1/camera_data/image_BS2_621_22_12_02.jpg,./unit1/camera_data/image_BS2_622_22_12_02.jpg,./unit1/camera_data/image_BS2_623_22_12_02.jpg,./unit1/camera_data/image_BS2_624_22_12_02.jpg,./unit1/camera_data/image_BS2_625_22_12_03.jpg,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,./unit1/mmWave_data/mmWave_power_77.txt,./unit1/mmWave_data/mmWave_power_78.txt,./unit1/mmWave_data/mmWave_power_79.txt,./unit1/mmWave_data/mmWave_power_80.txt,./unit1/mmWave_data/mmWave_power_81.txt,./unit1/mmWave_data/mmWave_power_82.txt,./unit1/mmWave_data/mmWave_power_83.txt,6,6,7,9,11,11,13,14,17,17,20,22,23
177,2061,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/camera_data/image_BS2_20177_22_48_16.jpg,./unit1/camera_data/image_BS2_20178_22_48_17.jpg,./unit1/camera_data/image_BS2_20179_22_48_17.jpg,./unit1/camera_data/image_BS2_20180_22_48_17.jpg,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,29,32,34,37,39,39,42,44,46,49,49,51,54
178,1511,./unit1/camera_data/image_BS2_15433_22_39_29.jpg,./unit1/camera_data/image_BS2_15434_22_39_29.jpg,./unit1/camera_data/image_BS2_15435_22_39_29.jpg,./unit1/camera_data/image_BS2_15436_22_39_29.jpg,./unit1/camera_data/image_BS2_15437_22_39_29.jpg,./unit1/camera_data/image_BS2_15438_22_39_30.jpg,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/camera_data/image_BS2_15440_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2234.txt,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,./unit1/mmWave_data/mmWave_power_2246.txt,2,3,3,5,6,6,10,11,11,14,16,17,18
179,1984,./unit1/camera_data/image_BS2_19552_22_47_07.jpg,./unit1/camera_data/image_BS2_19553_22_47_07.jpg,./unit1/camera_data/image_BS2_19554_22_47_07.jpg,./unit1/camera_data/image_BS2_19555_22_47_07.jpg,./unit1/camera_data/image_BS2_19556_22_47_07.jpg,./unit1/camera_data/image_BS2_19557_22_47_08.jpg,./unit1/camera_data/image_BS2_19558_22_47_08.jpg,./unit1/camera_data/image_BS2_19559_22_47_08.jpg,./unit1/mmWave_data/mmWave_power_2863.txt,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,11,11,14,17,18,21,22,26,29,31,33,36,39
180,1625,./unit1/camera_data/image_BS2_16528_22_41_31.jpg,./unit1/camera_data/image_BS2_16529_22_41_31.jpg,./unit1/camera_data/image_BS2_16530_22_41_31.jpg,./unit1/camera_data/image_BS2_16531_22_41_31.jpg,./unit1/camera_data/image_BS2_16532_22_41_31.jpg,./unit1/camera_data/image_BS2_16533_22_41_31.jpg,./unit1/camera_data/image_BS2_16534_22_41_31.jpg,./unit1/camera_data/image_BS2_16535_22_41_32.jpg,./unit1/mmWave_data/mmWave_power_2384.txt,./unit1/mmWave_data/mmWave_power_2385.txt,./unit1/mmWave_data/mmWave_power_2386.txt,./unit1/mmWave_data/mmWave_power_2387.txt,./unit1/mmWave_data/mmWave_power_2388.txt,./unit1/mmWave_data/mmWave_power_2389.txt,./unit1/mmWave_data/mmWave_power_2390.txt,./unit1/mmWave_data/mmWave_power_2391.txt,./unit1/mmWave_data/mmWave_power_2392.txt,./unit1/mmWave_data/mmWave_power_2393.txt,./unit1/mmWave_data/mmWave_power_2394.txt,./unit1/mmWave_data/mmWave_power_2395.txt,./unit1/mmWave_data/mmWave_power_2396.txt,2,2,3,4,6,7,11,11,13,14,16,19,21
181,1636,./unit1/camera_data/image_BS2_16539_22_41_32.jpg,./unit1/camera_data/image_BS2_16540_22_41_32.jpg,./unit1/camera_data/image_BS2_16541_22_41_32.jpg,./unit1/camera_data/image_BS2_16542_22_41_32.jpg,./unit1/camera_data/image_BS2_16543_22_41_32.jpg,./unit1/camera_data/image_BS2_16544_22_41_33.jpg,./unit1/camera_data/image_BS2_16545_22_41_33.jpg,./unit1/camera_data/image_BS2_16546_22_41_33.jpg,./unit1/mmWave_data/mmWave_power_2395.txt,./unit1/mmWave_data/mmWave_power_2396.txt,./unit1/mmWave_data/mmWave_power_2397.txt,./unit1/mmWave_data/mmWave_power_2398.txt,./unit1/mmWave_data/mmWave_power_2399.txt,./unit1/mmWave_data/mmWave_power_2400.txt,./unit1/mmWave_data/mmWave_power_2401.txt,./unit1/mmWave_data/mmWave_power_2402.txt,./unit1/mmWave_data/mmWave_power_2403.txt,./unit1/mmWave_data/mmWave_power_2404.txt,./unit1/mmWave_data/mmWave_power_2405.txt,./unit1/mmWave_data/mmWave_power_2406.txt,./unit1/mmWave_data/mmWave_power_2407.txt,19,21,22,26,27,29,33,34,37,39,40,43,45
182,2922,./unit1/camera_data/image_BS2_28871_23_04_23.jpg,./unit1/camera_data/image_BS2_28872_23_04_23.jpg,./unit1/camera_data/image_BS2_28873_23_04_23.jpg,./unit1/camera_data/image_BS2_28874_23_04_23.jpg,./unit1/camera_data/image_BS2_28875_23_04_24.jpg,./unit1/camera_data/image_BS2_28876_23_04_24.jpg,./unit1/camera_data/image_BS2_28877_23_04_24.jpg,./unit1/camera_data/image_BS2_28878_23_04_24.jpg,./unit1/mmWave_data/mmWave_power_4222.txt,./unit1/mmWave_data/mmWave_power_4223.txt,./unit1/mmWave_data/mmWave_power_4224.txt,./unit1/mmWave_data/mmWave_power_4225.txt,./unit1/mmWave_data/mmWave_power_4226.txt,./unit1/mmWave_data/mmWave_power_4227.txt,./unit1/mmWave_data/mmWave_power_4228.txt,./unit1/mmWave_data/mmWave_power_4229.txt,./unit1/mmWave_data/mmWave_power_4230.txt,./unit1/mmWave_data/mmWave_power_4231.txt,./unit1/mmWave_data/mmWave_power_4232.txt,./unit1/mmWave_data/mmWave_power_4233.txt,./unit1/mmWave_data/mmWave_power_4234.txt,2,3,6,6,7,11,11,14,16,17,21,22,26
183,2434,./unit1/camera_data/image_BS2_23739_22_54_53.jpg,./unit1/camera_data/image_BS2_23740_22_54_53.jpg,./unit1/camera_data/image_BS2_23741_22_54_53.jpg,./unit1/camera_data/image_BS2_23742_22_54_53.jpg,./unit1/camera_data/image_BS2_23743_22_54_53.jpg,./unit1/camera_data/image_BS2_23744_22_54_53.jpg,./unit1/camera_data/image_BS2_23745_22_54_53.jpg,./unit1/camera_data/image_BS2_23746_22_54_53.jpg,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,20,22,23,26,29,32,34,37,39,39,42,44,46
184,2946,./unit1/camera_data/image_BS2_28895_23_04_26.jpg,./unit1/camera_data/image_BS2_28896_23_04_26.jpg,./unit1/camera_data/image_BS2_28897_23_04_26.jpg,./unit1/camera_data/image_BS2_28898_23_04_26.jpg,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/camera_data/image_BS2_28902_23_04_27.jpg,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,./unit1/mmWave_data/mmWave_power_4258.txt,51,52,54,55,55,59,58,60,60,62,62,62,63
185,457,./unit1/camera_data/image_BS2_4832_22_19_50.jpg,./unit1/camera_data/image_BS2_4833_22_19_50.jpg,./unit1/camera_data/image_BS2_4834_22_19_51.jpg,./unit1/camera_data/image_BS2_4835_22_19_51.jpg,./unit1/camera_data/image_BS2_4836_22_19_51.jpg,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/camera_data/image_BS2_4838_22_19_51.jpg,./unit1/camera_data/image_BS2_4839_22_19_51.jpg,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,./unit1/mmWave_data/mmWave_power_635.txt,./unit1/mmWave_data/mmWave_power_636.txt,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,31,33,34,37,39,39,40,42,44,45,47,49,49
186,461,./unit1/camera_data/image_BS2_4836_22_19_51.jpg,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/camera_data/image_BS2_4838_22_19_51.jpg,./unit1/camera_data/image_BS2_4839_22_19_51.jpg,./unit1/camera_data/image_BS2_4840_22_19_51.jpg,./unit1/camera_data/image_BS2_4841_22_19_51.jpg,./unit1/camera_data/image_BS2_4842_22_19_51.jpg,./unit1/camera_data/image_BS2_4843_22_19_52.jpg,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,39,39,40,42,44,45,47,49,49,52,52,55,55
187,434,./unit1/camera_data/image_BS2_4809_22_19_48.jpg,./unit1/camera_data/image_BS2_4810_22_19_48.jpg,./unit1/camera_data/image_BS2_4811_22_19_48.jpg,./unit1/camera_data/image_BS2_4812_22_19_48.jpg,./unit1/camera_data/image_BS2_4813_22_19_48.jpg,./unit1/camera_data/image_BS2_4814_22_19_48.jpg,./unit1/camera_data/image_BS2_4815_22_19_48.jpg,./unit1/camera_data/image_BS2_4816_22_19_49.jpg,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,2,2,2,3,3,6,6,6,7,9,11,11,13
188,2002,./unit1/camera_data/image_BS2_19570_22_47_09.jpg,./unit1/camera_data/image_BS2_19571_22_47_09.jpg,./unit1/camera_data/image_BS2_19572_22_47_09.jpg,./unit1/camera_data/image_BS2_19573_22_47_09.jpg,./unit1/camera_data/image_BS2_19574_22_47_09.jpg,./unit1/camera_data/image_BS2_19575_22_47_10.jpg,./unit1/camera_data/image_BS2_19576_22_47_10.jpg,./unit1/camera_data/image_BS2_19577_22_47_10.jpg,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,./unit1/mmWave_data/mmWave_power_2889.txt,./unit1/mmWave_data/mmWave_power_2890.txt,./unit1/mmWave_data/mmWave_power_2891.txt,./unit1/mmWave_data/mmWave_power_2892.txt,./unit1/mmWave_data/mmWave_power_2893.txt,49,52,54,55,55,57,59,59,60,61,62,62,62
189,2071,./unit1/camera_data/image_BS2_20183_22_48_17.jpg,./unit1/camera_data/image_BS2_20184_22_48_17.jpg,./unit1/camera_data/image_BS2_20185_22_48_17.jpg,./unit1/camera_data/image_BS2_20186_22_48_17.jpg,./unit1/camera_data/image_BS2_20187_22_48_18.jpg,./unit1/camera_data/image_BS2_20188_22_48_18.jpg,./unit1/camera_data/image_BS2_20189_22_48_18.jpg,./unit1/camera_data/image_BS2_20190_22_48_18.jpg,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,./unit1/mmWave_data/mmWave_power_2978.txt,./unit1/mmWave_data/mmWave_power_2979.txt,./unit1/mmWave_data/mmWave_power_2980.txt,./unit1/mmWave_data/mmWave_power_2981.txt,./unit1/mmWave_data/mmWave_power_2982.txt,./unit1/mmWave_data/mmWave_power_2983.txt,./unit1/mmWave_data/mmWave_power_2984.txt,./unit1/mmWave_data/mmWave_power_2985.txt,./unit1/mmWave_data/mmWave_power_2986.txt,49,51,54,55,55,58,59,60,62,62,62,62,62
190,433,./unit1/camera_data/image_BS2_4808_22_19_48.jpg,./unit1/camera_data/image_BS2_4809_22_19_48.jpg,./unit1/camera_data/image_BS2_4810_22_19_48.jpg,./unit1/camera_data/image_BS2_4811_22_19_48.jpg,./unit1/camera_data/image_BS2_4812_22_19_48.jpg,./unit1/camera_data/image_BS2_4813_22_19_48.jpg,./unit1/camera_data/image_BS2_4814_22_19_48.jpg,./unit1/camera_data/image_BS2_4815_22_19_48.jpg,./unit1/mmWave_data/mmWave_power_609.txt,./unit1/mmWave_data/mmWave_power_610.txt,./unit1/mmWave_data/mmWave_power_611.txt,./unit1/mmWave_data/mmWave_power_612.txt,./unit1/mmWave_data/mmWave_power_613.txt,./unit1/mmWave_data/mmWave_power_614.txt,./unit1/mmWave_data/mmWave_power_615.txt,./unit1/mmWave_data/mmWave_power_616.txt,./unit1/mmWave_data/mmWave_power_617.txt,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,2,2,2,2,3,3,6,6,6,7,9,11,11
191,2435,./unit1/camera_data/image_BS2_23740_22_54_53.jpg,./unit1/camera_data/image_BS2_23741_22_54_53.jpg,./unit1/camera_data/image_BS2_23742_22_54_53.jpg,./unit1/camera_data/image_BS2_23743_22_54_53.jpg,./unit1/camera_data/image_BS2_23744_22_54_53.jpg,./unit1/camera_data/image_BS2_23745_22_54_53.jpg,./unit1/camera_data/image_BS2_23746_22_54_53.jpg,./unit1/camera_data/image_BS2_23747_22_54_53.jpg,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,22,23,26,29,32,34,37,39,39,42,44,46,48
192,61,./unit1/camera_data/image_BS2_619_22_12_02.jpg,./unit1/camera_data/image_BS2_620_22_12_02.jpg,./unit1/camera_data/image_BS2_621_22_12_02.jpg,./unit1/camera_data/image_BS2_622_22_12_02.jpg,./unit1/camera_data/image_BS2_623_22_12_02.jpg,./unit1/camera_data/image_BS2_624_22_12_02.jpg,./unit1/camera_data/image_BS2_625_22_12_03.jpg,./unit1/camera_data/image_BS2_626_22_12_03.jpg,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,./unit1/mmWave_data/mmWave_power_74.txt,./unit1/mmWave_data/mmWave_power_75.txt,./unit1/mmWave_data/mmWave_power_76.txt,./unit1/mmWave_data/mmWave_power_77.txt,./unit1/mmWave_data/mmWave_power_78.txt,./unit1/mmWave_data/mmWave_power_79.txt,./unit1/mmWave_data/mmWave_power_80.txt,./unit1/mmWave_data/mmWave_power_81.txt,./unit1/mmWave_data/mmWave_power_82.txt,./unit1/mmWave_data/mmWave_power_83.txt,./unit1/mmWave_data/mmWave_power_84.txt,6,7,9,11,11,13,14,17,17,20,22,23,26
193,2371,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,17,20,22,23,26,29,31,34,34,38,39,42,43
194,660,./unit1/camera_data/image_BS2_7733_22_25_13.jpg,./unit1/camera_data/image_BS2_7734_22_25_13.jpg,./unit1/camera_data/image_BS2_7735_22_25_13.jpg,./unit1/camera_data/image_BS2_7736_22_25_13.jpg,./unit1/camera_data/image_BS2_7737_22_25_13.jpg,./unit1/camera_data/image_BS2_7738_22_25_13.jpg,./unit1/camera_data/image_BS2_7739_22_25_14.jpg,./unit1/camera_data/image_BS2_7740_22_25_14.jpg,./unit1/mmWave_data/mmWave_power_1027.txt,./unit1/mmWave_data/mmWave_power_1028.txt,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,./unit1/mmWave_data/mmWave_power_1031.txt,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,./unit1/mmWave_data/mmWave_power_1035.txt,./unit1/mmWave_data/mmWave_power_1036.txt,./unit1/mmWave_data/mmWave_power_1037.txt,./unit1/mmWave_data/mmWave_power_1038.txt,./unit1/mmWave_data/mmWave_power_1039.txt,44,45,48,48,51,52,54,55,55,58,59,60,60
195,2048,./unit1/camera_data/image_BS2_20160_22_48_15.jpg,./unit1/camera_data/image_BS2_20161_22_48_15.jpg,./unit1/camera_data/image_BS2_20162_22_48_15.jpg,./unit1/camera_data/image_BS2_20163_22_48_15.jpg,./unit1/camera_data/image_BS2_20164_22_48_15.jpg,./unit1/camera_data/image_BS2_20165_22_48_15.jpg,./unit1/camera_data/image_BS2_20166_22_48_15.jpg,./unit1/camera_data/image_BS2_20167_22_48_15.jpg,./unit1/mmWave_data/mmWave_power_2951.txt,./unit1/mmWave_data/mmWave_power_2952.txt,./unit1/mmWave_data/mmWave_power_2953.txt,./unit1/mmWave_data/mmWave_power_2954.txt,./unit1/mmWave_data/mmWave_power_2955.txt,./unit1/mmWave_data/mmWave_power_2956.txt,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,4,6,7,10,11,13,14,17,19,20,22,26,27
196,244,./unit1/camera_data/image_BS2_2087_22_14_45.jpg,./unit1/camera_data/image_BS2_2088_22_14_45.jpg,./unit1/camera_data/image_BS2_2089_22_14_45.jpg,./unit1/camera_data/image_BS2_2090_22_14_45.jpg,./unit1/camera_data/image_BS2_2091_22_14_46.jpg,./unit1/camera_data/image_BS2_2092_22_14_46.jpg,./unit1/camera_data/image_BS2_2093_22_14_46.jpg,./unit1/camera_data/image_BS2_2094_22_14_46.jpg,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,./unit1/mmWave_data/mmWave_power_313.txt,./unit1/mmWave_data/mmWave_power_314.txt,./unit1/mmWave_data/mmWave_power_315.txt,33,34,37,39,39,42,44,45,47,48,51,51,54
197,2465,./unit1/camera_data/image_BS2_24044_22_55_26.jpg,./unit1/camera_data/image_BS2_24045_22_55_27.jpg,./unit1/camera_data/image_BS2_24046_22_55_27.jpg,./unit1/camera_data/image_BS2_24047_22_55_27.jpg,./unit1/camera_data/image_BS2_24048_22_55_27.jpg,./unit1/camera_data/image_BS2_24049_22_55_27.jpg,./unit1/camera_data/image_BS2_24050_22_55_27.jpg,./unit1/camera_data/image_BS2_24051_22_55_27.jpg,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,17,17,21,22,25,27,29,32,34,37,39,39,43
