index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
115,2535,./unit1/camera_data/image_BS2_24655_22_56_34.jpg,./unit1/camera_data/image_BS2_24656_22_56_34.jpg,./unit1/camera_data/image_BS2_24657_22_56_35.jpg,./unit1/camera_data/image_BS2_24658_22_56_35.jpg,./unit1/camera_data/image_BS2_24659_22_56_35.jpg,./unit1/camera_data/image_BS2_24660_22_56_35.jpg,./unit1/camera_data/image_BS2_24661_22_56_35.jpg,./unit1/camera_data/image_BS2_24662_22_56_35.jpg,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,./unit1/mmWave_data/mmWave_power_3618.txt,21,22,26,26,28,29,32,34,34,37,38,39,40
116,596,./unit1/camera_data/image_BS2_6974_22_23_49.jpg,./unit1/camera_data/image_BS2_6975_22_23_49.jpg,./unit1/camera_data/image_BS2_6976_22_23_49.jpg,./unit1/camera_data/image_BS2_6977_22_23_49.jpg,./unit1/camera_data/image_BS2_6978_22_23_49.jpg,./unit1/camera_data/image_BS2_6979_22_23_49.jpg,./unit1/camera_data/image_BS2_6980_22_23_49.jpg,./unit1/camera_data/image_BS2_6981_22_23_49.jpg,./unit1/mmWave_data/mmWave_power_872.txt,./unit1/mmWave_data/mmWave_power_873.txt,./unit1/mmWave_data/mmWave_power_874.txt,./unit1/mmWave_data/mmWave_power_875.txt,./unit1/mmWave_data/mmWave_power_876.txt,./unit1/mmWave_data/mmWave_power_877.txt,./unit1/mmWave_data/mmWave_power_878.txt,./unit1/mmWave_data/mmWave_power_879.txt,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,3,5,6,7,11,11,13,13,16,17,20,21,22
117,1701,./unit1/camera_data/image_BS2_17147_22_42_40.jpg,./unit1/camera_data/image_BS2_17148_22_42_40.jpg,./unit1/camera_data/image_BS2_17149_22_42_40.jpg,./unit1/camera_data/image_BS2_17150_22_42_40.jpg,./unit1/camera_data/image_BS2_17151_22_42_40.jpg,./unit1/camera_data/image_BS2_17152_22_42_40.jpg,./unit1/camera_data/image_BS2_17153_22_42_40.jpg,./unit1/camera_data/image_BS2_17154_22_42_40.jpg,./unit1/mmWave_data/mmWave_power_2484.txt,./unit1/mmWave_data/mmWave_power_2485.txt,./unit1/mmWave_data/mmWave_power_2486.txt,./unit1/mmWave_data/mmWave_power_2487.txt,./unit1/mmWave_data/mmWave_power_2488.txt,./unit1/mmWave_data/mmWave_power_2489.txt,./unit1/mmWave_data/mmWave_power_2490.txt,./unit1/mmWave_data/mmWave_power_2491.txt,./unit1/mmWave_data/mmWave_power_2492.txt,./unit1/mmWave_data/mmWave_power_2493.txt,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,3,3,6,7,8,10,11,14,14,17,19,22,22
118,1399,./unit1/camera_data/image_BS2_14328_22_37_26.jpg,./unit1/camera_data/image_BS2_14329_22_37_26.jpg,./unit1/camera_data/image_BS2_14330_22_37_26.jpg,./unit1/camera_data/image_BS2_14331_22_37_26.jpg,./unit1/camera_data/image_BS2_14332_22_37_27.jpg,./unit1/camera_data/image_BS2_14333_22_37_27.jpg,./unit1/camera_data/image_BS2_14334_22_37_27.jpg,./unit1/camera_data/image_BS2_14335_22_37_27.jpg,./unit1/mmWave_data/mmWave_power_2086.txt,./unit1/mmWave_data/mmWave_power_2087.txt,./unit1/mmWave_data/mmWave_power_2088.txt,./unit1/mmWave_data/mmWave_power_2089.txt,./unit1/mmWave_data/mmWave_power_2090.txt,./unit1/mmWave_data/mmWave_power_2091.txt,./unit1/mmWave_data/mmWave_power_2092.txt,./unit1/mmWave_data/mmWave_power_2093.txt,./unit1/mmWave_data/mmWave_power_2094.txt,./unit1/mmWave_data/mmWave_power_2095.txt,./unit1/mmWave_data/mmWave_power_2096.txt,./unit1/mmWave_data/mmWave_power_2097.txt,./unit1/mmWave_data/mmWave_power_2098.txt,10,11,11,13,14,17,17,20,22,23,26,27,29
119,1691,./unit1/camera_data/image_BS2_16860_22_42_08.jpg,./unit1/camera_data/image_BS2_16861_22_42_08.jpg,./unit1/camera_data/image_BS2_16862_22_42_08.jpg,./unit1/camera_data/image_BS2_16863_22_42_08.jpg,./unit1/camera_data/image_BS2_16864_22_42_08.jpg,./unit1/camera_data/image_BS2_16865_22_42_08.jpg,./unit1/camera_data/image_BS2_16866_22_42_08.jpg,./unit1/camera_data/image_BS2_16867_22_42_08.jpg,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,./unit1/mmWave_data/mmWave_power_2464.txt,./unit1/mmWave_data/mmWave_power_2465.txt,./unit1/mmWave_data/mmWave_power_2466.txt,./unit1/mmWave_data/mmWave_power_2467.txt,./unit1/mmWave_data/mmWave_power_2468.txt,./unit1/mmWave_data/mmWave_power_2469.txt,./unit1/mmWave_data/mmWave_power_2470.txt,./unit1/mmWave_data/mmWave_power_2471.txt,./unit1/mmWave_data/mmWave_power_2472.txt,./unit1/mmWave_data/mmWave_power_2473.txt,./unit1/mmWave_data/mmWave_power_2474.txt,52,55,55,55,55,59,60,59,60,62,62,62,62
120,47,./unit1/camera_data/image_BS2_235_22_11_19.jpg,./unit1/camera_data/image_BS2_236_22_11_19.jpg,./unit1/camera_data/image_BS2_237_22_11_19.jpg,./unit1/camera_data/image_BS2_238_22_11_20.jpg,./unit1/camera_data/image_BS2_239_22_11_20.jpg,./unit1/camera_data/image_BS2_240_22_11_20.jpg,./unit1/camera_data/image_BS2_241_22_11_20.jpg,./unit1/camera_data/image_BS2_242_22_11_20.jpg,./unit1/mmWave_data/mmWave_power_46.txt,./unit1/mmWave_data/mmWave_power_47.txt,./unit1/mmWave_data/mmWave_power_48.txt,./unit1/mmWave_data/mmWave_power_49.txt,./unit1/mmWave_data/mmWave_power_50.txt,./unit1/mmWave_data/mmWave_power_51.txt,./unit1/mmWave_data/mmWave_power_52.txt,./unit1/mmWave_data/mmWave_power_53.txt,./unit1/mmWave_data/mmWave_power_54.txt,./unit1/mmWave_data/mmWave_power_55.txt,./unit1/mmWave_data/mmWave_power_56.txt,./unit1/mmWave_data/mmWave_power_57.txt,./unit1/mmWave_data/mmWave_power_58.txt,59,59,60,62,62,62,62,62,62,62,63,62,56
121,2178,./unit1/camera_data/image_BS2_21140_22_50_04.jpg,./unit1/camera_data/image_BS2_21141_22_50_04.jpg,./unit1/camera_data/image_BS2_21142_22_50_04.jpg,./unit1/camera_data/image_BS2_21143_22_50_04.jpg,./unit1/camera_data/image_BS2_21144_22_50_04.jpg,./unit1/camera_data/image_BS2_21145_22_50_04.jpg,./unit1/camera_data/image_BS2_21146_22_50_04.jpg,./unit1/camera_data/image_BS2_21147_22_50_04.jpg,./unit1/mmWave_data/mmWave_power_3117.txt,./unit1/mmWave_data/mmWave_power_3118.txt,./unit1/mmWave_data/mmWave_power_3119.txt,./unit1/mmWave_data/mmWave_power_3120.txt,./unit1/mmWave_data/mmWave_power_3121.txt,./unit1/mmWave_data/mmWave_power_3122.txt,./unit1/mmWave_data/mmWave_power_3123.txt,./unit1/mmWave_data/mmWave_power_3124.txt,./unit1/mmWave_data/mmWave_power_3125.txt,./unit1/mmWave_data/mmWave_power_3126.txt,./unit1/mmWave_data/mmWave_power_3127.txt,./unit1/mmWave_data/mmWave_power_3128.txt,./unit1/mmWave_data/mmWave_power_3129.txt,55,57,59,60,59,61,62,62,62,63,62,63,63
122,1329,./unit1/camera_data/image_BS2_13670_22_36_13.jpg,./unit1/camera_data/image_BS2_13671_22_36_13.jpg,./unit1/camera_data/image_BS2_13672_22_36_13.jpg,./unit1/camera_data/image_BS2_13673_22_36_13.jpg,./unit1/camera_data/image_BS2_13674_22_36_13.jpg,./unit1/camera_data/image_BS2_13675_22_36_14.jpg,./unit1/camera_data/image_BS2_13676_22_36_14.jpg,./unit1/camera_data/image_BS2_13677_22_36_14.jpg,./unit1/mmWave_data/mmWave_power_1965.txt,./unit1/mmWave_data/mmWave_power_1966.txt,./unit1/mmWave_data/mmWave_power_1967.txt,./unit1/mmWave_data/mmWave_power_1968.txt,./unit1/mmWave_data/mmWave_power_1969.txt,./unit1/mmWave_data/mmWave_power_1970.txt,./unit1/mmWave_data/mmWave_power_1971.txt,./unit1/mmWave_data/mmWave_power_1972.txt,./unit1/mmWave_data/mmWave_power_1973.txt,./unit1/mmWave_data/mmWave_power_1974.txt,./unit1/mmWave_data/mmWave_power_1975.txt,./unit1/mmWave_data/mmWave_power_1976.txt,./unit1/mmWave_data/mmWave_power_1977.txt,11,14,14,17,19,21,22,23,27,29,30,33,34
123,813,./unit1/camera_data/image_BS2_9012_22_27_35.jpg,./unit1/camera_data/image_BS2_9013_22_27_35.jpg,./unit1/camera_data/image_BS2_9014_22_27_35.jpg,./unit1/camera_data/image_BS2_9015_22_27_35.jpg,./unit1/camera_data/image_BS2_9016_22_27_36.jpg,./unit1/camera_data/image_BS2_9017_22_27_36.jpg,./unit1/camera_data/image_BS2_9018_22_27_36.jpg,./unit1/camera_data/image_BS2_9019_22_27_36.jpg,./unit1/mmWave_data/mmWave_power_1243.txt,./unit1/mmWave_data/mmWave_power_1244.txt,./unit1/mmWave_data/mmWave_power_1245.txt,./unit1/mmWave_data/mmWave_power_1246.txt,./unit1/mmWave_data/mmWave_power_1247.txt,./unit1/mmWave_data/mmWave_power_1248.txt,./unit1/mmWave_data/mmWave_power_1249.txt,./unit1/mmWave_data/mmWave_power_1250.txt,./unit1/mmWave_data/mmWave_power_1251.txt,./unit1/mmWave_data/mmWave_power_1252.txt,./unit1/mmWave_data/mmWave_power_1253.txt,./unit1/mmWave_data/mmWave_power_1254.txt,./unit1/mmWave_data/mmWave_power_1255.txt,33,34,37,38,39,40,42,43,46,47,49,49,52
124,611,./unit1/camera_data/image_BS2_6989_22_23_50.jpg,./unit1/camera_data/image_BS2_6990_22_23_50.jpg,./unit1/camera_data/image_BS2_6991_22_23_50.jpg,./unit1/camera_data/image_BS2_6992_22_23_51.jpg,./unit1/camera_data/image_BS2_6993_22_23_51.jpg,./unit1/camera_data/image_BS2_6994_22_23_51.jpg,./unit1/camera_data/image_BS2_6995_22_23_51.jpg,./unit1/camera_data/image_BS2_6996_22_23_51.jpg,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,29,31,34,36,37,39,40,44,45,47,49,49,52
125,2335,./unit1/camera_data/image_BS2_22630_22_52_49.jpg,./unit1/camera_data/image_BS2_22631_22_52_49.jpg,./unit1/camera_data/image_BS2_22632_22_52_49.jpg,./unit1/camera_data/image_BS2_22633_22_52_50.jpg,./unit1/camera_data/image_BS2_22634_22_52_50.jpg,./unit1/camera_data/image_BS2_22635_22_52_50.jpg,./unit1/camera_data/image_BS2_22636_22_52_50.jpg,./unit1/camera_data/image_BS2_22637_22_52_50.jpg,./unit1/mmWave_data/mmWave_power_3334.txt,./unit1/mmWave_data/mmWave_power_3335.txt,./unit1/mmWave_data/mmWave_power_3336.txt,./unit1/mmWave_data/mmWave_power_3337.txt,./unit1/mmWave_data/mmWave_power_3338.txt,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,./unit1/mmWave_data/mmWave_power_3341.txt,./unit1/mmWave_data/mmWave_power_3342.txt,./unit1/mmWave_data/mmWave_power_3343.txt,./unit1/mmWave_data/mmWave_power_3344.txt,./unit1/mmWave_data/mmWave_power_3345.txt,./unit1/mmWave_data/mmWave_power_3346.txt,16,17,20,22,23,26,29,32,34,37,38,39,42
126,2876,./unit1/camera_data/image_BS2_28264_23_03_16.jpg,./unit1/camera_data/image_BS2_28265_23_03_16.jpg,./unit1/camera_data/image_BS2_28266_23_03_16.jpg,./unit1/camera_data/image_BS2_28267_23_03_16.jpg,./unit1/camera_data/image_BS2_28268_23_03_16.jpg,./unit1/camera_data/image_BS2_28269_23_03_16.jpg,./unit1/camera_data/image_BS2_28270_23_03_16.jpg,./unit1/camera_data/image_BS2_28271_23_03_16.jpg,./unit1/mmWave_data/mmWave_power_4152.txt,./unit1/mmWave_data/mmWave_power_4153.txt,./unit1/mmWave_data/mmWave_power_4154.txt,./unit1/mmWave_data/mmWave_power_4155.txt,./unit1/mmWave_data/mmWave_power_4156.txt,./unit1/mmWave_data/mmWave_power_4157.txt,./unit1/mmWave_data/mmWave_power_4158.txt,./unit1/mmWave_data/mmWave_power_4159.txt,./unit1/mmWave_data/mmWave_power_4160.txt,./unit1/mmWave_data/mmWave_power_4161.txt,./unit1/mmWave_data/mmWave_power_4162.txt,./unit1/mmWave_data/mmWave_power_4163.txt,./unit1/mmWave_data/mmWave_power_4164.txt,47,49,51,51,53,55,55,57,58,59,59,60,62
127,1185,./unit1/camera_data/image_BS2_11924_22_32_59.jpg,./unit1/camera_data/image_BS2_11925_22_32_59.jpg,./unit1/camera_data/image_BS2_11926_22_32_59.jpg,./unit1/camera_data/image_BS2_11927_22_32_59.jpg,./unit1/camera_data/image_BS2_11928_22_32_59.jpg,./unit1/camera_data/image_BS2_11929_22_32_59.jpg,./unit1/camera_data/image_BS2_11930_22_33_00.jpg,./unit1/camera_data/image_BS2_11931_22_33_00.jpg,./unit1/mmWave_data/mmWave_power_1723.txt,./unit1/mmWave_data/mmWave_power_1724.txt,./unit1/mmWave_data/mmWave_power_1725.txt,./unit1/mmWave_data/mmWave_power_1726.txt,./unit1/mmWave_data/mmWave_power_1727.txt,./unit1/mmWave_data/mmWave_power_1728.txt,./unit1/mmWave_data/mmWave_power_1729.txt,./unit1/mmWave_data/mmWave_power_1730.txt,./unit1/mmWave_data/mmWave_power_1731.txt,./unit1/mmWave_data/mmWave_power_1732.txt,./unit1/mmWave_data/mmWave_power_1733.txt,./unit1/mmWave_data/mmWave_power_1734.txt,./unit1/mmWave_data/mmWave_power_1735.txt,43,44,46,48,49,51,54,54,55,57,59,59,59
128,532,./unit1/camera_data/image_BS2_5510_22_21_06.jpg,./unit1/camera_data/image_BS2_5511_22_21_06.jpg,./unit1/camera_data/image_BS2_5512_22_21_06.jpg,./unit1/camera_data/image_BS2_5513_22_21_06.jpg,./unit1/camera_data/image_BS2_5514_22_21_06.jpg,./unit1/camera_data/image_BS2_5515_22_21_06.jpg,./unit1/camera_data/image_BS2_5516_22_21_06.jpg,./unit1/camera_data/image_BS2_5517_22_21_07.jpg,./unit1/mmWave_data/mmWave_power_732.txt,./unit1/mmWave_data/mmWave_power_733.txt,./unit1/mmWave_data/mmWave_power_734.txt,./unit1/mmWave_data/mmWave_power_735.txt,./unit1/mmWave_data/mmWave_power_736.txt,./unit1/mmWave_data/mmWave_power_737.txt,./unit1/mmWave_data/mmWave_power_738.txt,./unit1/mmWave_data/mmWave_power_739.txt,./unit1/mmWave_data/mmWave_power_740.txt,./unit1/mmWave_data/mmWave_power_741.txt,./unit1/mmWave_data/mmWave_power_742.txt,./unit1/mmWave_data/mmWave_power_743.txt,./unit1/mmWave_data/mmWave_power_744.txt,27,29,33,33,37,39,39,42,43,45,47,49,51
129,506,./unit1/camera_data/image_BS2_5178_22_20_29.jpg,./unit1/camera_data/image_BS2_5179_22_20_29.jpg,./unit1/camera_data/image_BS2_5180_22_20_29.jpg,./unit1/camera_data/image_BS2_5181_22_20_29.jpg,./unit1/camera_data/image_BS2_5182_22_20_29.jpg,./unit1/camera_data/image_BS2_5183_22_20_29.jpg,./unit1/camera_data/image_BS2_5184_22_20_29.jpg,./unit1/camera_data/image_BS2_5185_22_20_30.jpg,./unit1/mmWave_data/mmWave_power_694.txt,./unit1/mmWave_data/mmWave_power_695.txt,./unit1/mmWave_data/mmWave_power_696.txt,./unit1/mmWave_data/mmWave_power_697.txt,./unit1/mmWave_data/mmWave_power_698.txt,./unit1/mmWave_data/mmWave_power_699.txt,./unit1/mmWave_data/mmWave_power_700.txt,./unit1/mmWave_data/mmWave_power_701.txt,./unit1/mmWave_data/mmWave_power_702.txt,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,52,55,55,58,59,59,59,62,62,62,63,62,62
130,351,./unit1/camera_data/image_BS2_2838_22_16_09.jpg,./unit1/camera_data/image_BS2_2839_22_16_09.jpg,./unit1/camera_data/image_BS2_2840_22_16_09.jpg,./unit1/camera_data/image_BS2_2841_22_16_09.jpg,./unit1/camera_data/image_BS2_2842_22_16_09.jpg,./unit1/camera_data/image_BS2_2843_22_16_09.jpg,./unit1/camera_data/image_BS2_2844_22_16_09.jpg,./unit1/camera_data/image_BS2_2845_22_16_09.jpg,./unit1/mmWave_data/mmWave_power_434.txt,./unit1/mmWave_data/mmWave_power_435.txt,./unit1/mmWave_data/mmWave_power_436.txt,./unit1/mmWave_data/mmWave_power_437.txt,./unit1/mmWave_data/mmWave_power_438.txt,./unit1/mmWave_data/mmWave_power_439.txt,./unit1/mmWave_data/mmWave_power_440.txt,./unit1/mmWave_data/mmWave_power_441.txt,./unit1/mmWave_data/mmWave_power_442.txt,./unit1/mmWave_data/mmWave_power_443.txt,./unit1/mmWave_data/mmWave_power_444.txt,./unit1/mmWave_data/mmWave_power_445.txt,./unit1/mmWave_data/mmWave_power_446.txt,57,59,59,60,62,62,62,63,62,63,63,63,63
131,1457,./unit1/camera_data/image_BS2_14682_22_38_06.jpg,./unit1/camera_data/image_BS2_14683_22_38_06.jpg,./unit1/camera_data/image_BS2_14684_22_38_06.jpg,./unit1/camera_data/image_BS2_14685_22_38_06.jpg,./unit1/camera_data/image_BS2_14686_22_38_06.jpg,./unit1/camera_data/image_BS2_14687_22_38_06.jpg,./unit1/camera_data/image_BS2_14688_22_38_06.jpg,./unit1/camera_data/image_BS2_14689_22_38_06.jpg,./unit1/mmWave_data/mmWave_power_2156.txt,./unit1/mmWave_data/mmWave_power_2157.txt,./unit1/mmWave_data/mmWave_power_2158.txt,./unit1/mmWave_data/mmWave_power_2159.txt,./unit1/mmWave_data/mmWave_power_2160.txt,./unit1/mmWave_data/mmWave_power_2161.txt,./unit1/mmWave_data/mmWave_power_2162.txt,./unit1/mmWave_data/mmWave_power_2163.txt,./unit1/mmWave_data/mmWave_power_2164.txt,./unit1/mmWave_data/mmWave_power_2165.txt,./unit1/mmWave_data/mmWave_power_2166.txt,./unit1/mmWave_data/mmWave_power_2167.txt,./unit1/mmWave_data/mmWave_power_2168.txt,46,48,49,51,54,55,55,57,59,59,60,62,62
132,1165,./unit1/camera_data/image_BS2_11904_22_32_57.jpg,./unit1/camera_data/image_BS2_11905_22_32_57.jpg,./unit1/camera_data/image_BS2_11906_22_32_57.jpg,./unit1/camera_data/image_BS2_11907_22_32_57.jpg,./unit1/camera_data/image_BS2_11908_22_32_57.jpg,./unit1/camera_data/image_BS2_11909_22_32_57.jpg,./unit1/camera_data/image_BS2_11910_22_32_57.jpg,./unit1/camera_data/image_BS2_11911_22_32_57.jpg,./unit1/mmWave_data/mmWave_power_1703.txt,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,./unit1/mmWave_data/mmWave_power_1711.txt,./unit1/mmWave_data/mmWave_power_1712.txt,./unit1/mmWave_data/mmWave_power_1713.txt,./unit1/mmWave_data/mmWave_power_1714.txt,./unit1/mmWave_data/mmWave_power_1715.txt,6,7,8,11,11,14,16,17,19,21,22,26,27
133,913,./unit1/camera_data/image_BS2_9968_22_29_21.jpg,./unit1/camera_data/image_BS2_9969_22_29_22.jpg,./unit1/camera_data/image_BS2_9970_22_29_22.jpg,./unit1/camera_data/image_BS2_9971_22_29_22.jpg,./unit1/camera_data/image_BS2_9972_22_29_22.jpg,./unit1/camera_data/image_BS2_9973_22_29_22.jpg,./unit1/camera_data/image_BS2_9974_22_29_22.jpg,./unit1/camera_data/image_BS2_9975_22_29_22.jpg,./unit1/mmWave_data/mmWave_power_1379.txt,./unit1/mmWave_data/mmWave_power_1380.txt,./unit1/mmWave_data/mmWave_power_1381.txt,./unit1/mmWave_data/mmWave_power_1382.txt,./unit1/mmWave_data/mmWave_power_1383.txt,./unit1/mmWave_data/mmWave_power_1384.txt,./unit1/mmWave_data/mmWave_power_1385.txt,./unit1/mmWave_data/mmWave_power_1386.txt,./unit1/mmWave_data/mmWave_power_1387.txt,./unit1/mmWave_data/mmWave_power_1388.txt,./unit1/mmWave_data/mmWave_power_1389.txt,./unit1/mmWave_data/mmWave_power_1390.txt,./unit1/mmWave_data/mmWave_power_1391.txt,2,2,2,4,4,6,6,9,11,13,14,17,19
134,1195,./unit1/camera_data/image_BS2_12547_22_34_08.jpg,./unit1/camera_data/image_BS2_12548_22_34_08.jpg,./unit1/camera_data/image_BS2_12549_22_34_08.jpg,./unit1/camera_data/image_BS2_12550_22_34_08.jpg,./unit1/camera_data/image_BS2_12551_22_34_09.jpg,./unit1/camera_data/image_BS2_12552_22_34_09.jpg,./unit1/camera_data/image_BS2_12553_22_34_09.jpg,./unit1/camera_data/image_BS2_12554_22_34_09.jpg,./unit1/mmWave_data/mmWave_power_1795.txt,./unit1/mmWave_data/mmWave_power_1796.txt,./unit1/mmWave_data/mmWave_power_1797.txt,./unit1/mmWave_data/mmWave_power_1798.txt,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,./unit1/mmWave_data/mmWave_power_1806.txt,./unit1/mmWave_data/mmWave_power_1807.txt,2,2,2,2,2,2,4,5,6,8,11,11,13
135,115,./unit1/camera_data/image_BS2_976_22_12_42.jpg,./unit1/camera_data/image_BS2_977_22_12_42.jpg,./unit1/camera_data/image_BS2_978_22_12_42.jpg,./unit1/camera_data/image_BS2_979_22_12_42.jpg,./unit1/camera_data/image_BS2_980_22_12_42.jpg,./unit1/camera_data/image_BS2_981_22_12_42.jpg,./unit1/camera_data/image_BS2_982_22_12_42.jpg,./unit1/camera_data/image_BS2_983_22_12_42.jpg,./unit1/mmWave_data/mmWave_power_138.txt,./unit1/mmWave_data/mmWave_power_139.txt,./unit1/mmWave_data/mmWave_power_140.txt,./unit1/mmWave_data/mmWave_power_141.txt,./unit1/mmWave_data/mmWave_power_142.txt,./unit1/mmWave_data/mmWave_power_143.txt,./unit1/mmWave_data/mmWave_power_144.txt,./unit1/mmWave_data/mmWave_power_145.txt,./unit1/mmWave_data/mmWave_power_146.txt,./unit1/mmWave_data/mmWave_power_147.txt,./unit1/mmWave_data/mmWave_power_148.txt,./unit1/mmWave_data/mmWave_power_149.txt,./unit1/mmWave_data/mmWave_power_150.txt,17,18,20,22,22,25,27,28,29,32,34,34,37
136,1863,./unit1/camera_data/image_BS2_18371_22_44_56.jpg,./unit1/camera_data/image_BS2_18372_22_44_56.jpg,./unit1/camera_data/image_BS2_18373_22_44_56.jpg,./unit1/camera_data/image_BS2_18374_22_44_56.jpg,./unit1/camera_data/image_BS2_18375_22_44_56.jpg,./unit1/camera_data/image_BS2_18376_22_44_56.jpg,./unit1/camera_data/image_BS2_18377_22_44_56.jpg,./unit1/camera_data/image_BS2_18378_22_44_56.jpg,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,./unit1/mmWave_data/mmWave_power_2696.txt,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,./unit1/mmWave_data/mmWave_power_2699.txt,./unit1/mmWave_data/mmWave_power_2700.txt,./unit1/mmWave_data/mmWave_power_2701.txt,./unit1/mmWave_data/mmWave_power_2702.txt,./unit1/mmWave_data/mmWave_power_2703.txt,./unit1/mmWave_data/mmWave_power_2704.txt,./unit1/mmWave_data/mmWave_power_2705.txt,./unit1/mmWave_data/mmWave_power_2706.txt,40,43,45,47,49,49,51,54,55,55,57,58,59
137,123,./unit1/camera_data/image_BS2_984_22_12_43.jpg,./unit1/camera_data/image_BS2_985_22_12_43.jpg,./unit1/camera_data/image_BS2_986_22_12_43.jpg,./unit1/camera_data/image_BS2_987_22_12_43.jpg,./unit1/camera_data/image_BS2_988_22_12_43.jpg,./unit1/camera_data/image_BS2_989_22_12_43.jpg,./unit1/camera_data/image_BS2_990_22_12_43.jpg,./unit1/camera_data/image_BS2_991_22_12_43.jpg,./unit1/mmWave_data/mmWave_power_146.txt,./unit1/mmWave_data/mmWave_power_147.txt,./unit1/mmWave_data/mmWave_power_148.txt,./unit1/mmWave_data/mmWave_power_149.txt,./unit1/mmWave_data/mmWave_power_150.txt,./unit1/mmWave_data/mmWave_power_151.txt,./unit1/mmWave_data/mmWave_power_152.txt,./unit1/mmWave_data/mmWave_power_153.txt,./unit1/mmWave_data/mmWave_power_154.txt,./unit1/mmWave_data/mmWave_power_155.txt,./unit1/mmWave_data/mmWave_power_156.txt,./unit1/mmWave_data/mmWave_power_157.txt,./unit1/mmWave_data/mmWave_power_158.txt,29,32,34,34,37,39,39,42,43,44,45,48,49
